Timestamp;x;SetSpeed
27621096;684;692
27622089;684;691
27623082;682;690
27624083;681;689
27625089;680;688
27626082;682;687
27627088;682;686
27628089;680;684
27629087;679;683
27630088;678;681
27631086;676;680
27632100;678;678
27633088;676;677
27634087;672;675
27635088;670;673
27636086;670;671
27637087;669;669
27638085;669;667
27639086;667;665
27640084;666;663
27641085;664;661
27642109;664;659
27643099;662;657
27644084;660;655
27645083;655;652
27646084;652;650
27647082;650;647
27648083;650;645
27649089;646;642
27650082;641;640
27651088;639;637
27652089;637;634
27653116;634;631
27654100;632;628
27655086;630;626
27656085;625;623
27657087;623;619
27658086;621;616
27659087;619;613
27660086;616;610
27661088;612;607
27662087;608;604
27663084;605;600
27664109;600;597
27665101;597;593
27666088;593;590
27667087;589;586
27668089;584;583
27669088;580;579
27670089;580;575
27671088;577;571
27672082;574;568
27673084;569;564
27674086;564;560
27675168;558;552
27676085;554;552
27677087;551;548
27678086;546;544
27679088;539;539
27680087;536;535
27681088;535;531
27682087;535;527
27683084;532;522
27684083;528;518
27685085;525;513
27686108;522;509
27687085;517;504
27688083;515;500
27689084;513;495
27690089;511;490
27691083;507;486
27692088;507;481
27693085;504;476
27694083;500;471
27695084;494;466
27696089;489;461
27697120;480;456
27698086;470;451
27699084;461;446
27700085;452;441
27701083;444;436
27702084;438;431
27703085;430;426
27704086;423;420
27705084;415;415
27706085;412;410
27707083;409;405
27708084;403;399
27709101;395;394
27710086;392;388
27711085;386;383
27712086;383;377
27713087;379;372
27714087;375;366
27715085;368;360
27716086;362;355
27717085;360;349
27718086;358;343
27719084;351;338
27720100;344;332
27721089;341;326
27722088;337;320
27723084;327;314
27724083;318;308
27725085;315;302
27726084;309;296
27727086;300;290
27728085;292;284
27729087;286;278
27730085;280;272
27731101;273;266
27732087;268;260
27733089;264;254
27734083;257;248
27735082;249;242
27736084;243;235
27737083;236;229
27738085;231;223
27739084;227;217
27740085;222;210
27741084;216;204
27742103;210;198
27743084;203;192
27744084;198;185
27745086;194;179
27746084;187;172
27747086;180;166
27748085;176;160
27749087;171;153
27750086;161;147
27751088;152;140
27752101;145;134
27753088;139;127
27754087;133;121
27755087;127;114
27756085;120;108
27757086;112;101
27758085;107;95
27759086;102;88
27760084;96;82
27761085;90;75
27762083;84;69
27763101;78;62
27764087;69;55
27765086;64;49
27766086;60;42
27767085;54;36
27768086;47;29
27769084;38;23
27770085;31;16
27771083;25;9
27772084;19;3
27773085;12;-3
27774101;5;-9
27775087;-3;-16
27776085;-9;-23
27777086;-13;-29
27778084;-19;-36
27779085;-27;-42
27780083;-31;-49
27781084;-37;-55
27782082;-44;-62
27783086;-50;-69
27784102;-56;-75
27785087;-62;-82
27786086;-70;-88
27787088;-75;-95
27788086;-80;-101
27789088;-85;-108
27790087;-94;-114
27791089;-100;-121
27792088;-106;-127
27793085;-114;-134
27794103;-121;-140
27795082;-128;-147
27796089;-136;-153
27797083;-142;-160
27798082;-147;-166
27799084;-151;-172
27800083;-158;-179
27801084;-164;-185
27802083;-171;-192
27803088;-176;-198
27804087;-181;-204
27805099;-188;-210
27806085;-193;-217
27807084;-199;-223
27808086;-206;-229
27809085;-215;-235
27810087;-219;-242
27811086;-224;-248
27812088;-232;-254
27813089;-239;-260
27814083;-244;-266
27815101;-247;-272
27816088;-254;-278
27817086;-262;-284
27818086;-267;-290
27819083;-269;-296
27820084;-273;-302
27821083;-279;-308
27822083;-286;-314
27823084;-293;-320
27824085;-298;-326
27825083;-301;-332
27826098;-306;-338
27827084;-314;-343
27828082;-319;-349
27829083;-324;-355
27830089;-332;-360
27831082;-338;-366
27832088;-343;-372
27833084;-348;-377
27834082;-358;-383
27835083;-366;-388
27836089;-369;-394
27837101;-373;-399
27838086;-378;-405
27839085;-384;-410
27840086;-386;-415
27841084;-389;-420
27842085;-396;-426
27843085;-399;-431
27844086;-403;-436
27845085;-409;-441
27846086;-415;-446
27847097;-419;-451
27848083;-422;-456
27849089;-428;-461
27850082;-434;-466
27851088;-440;-471
27852089;-445;-476
27853083;-449;-481
27854085;-453;-486
27855084;-457;-490
27856085;-464;-495
27857168;-470;-504
27858083;-472;-504
27859085;-477;-509
27860084;-482;-513
27861086;-484;-518
27862085;-490;-522
27863089;-495;-527
27864088;-497;-531
27865082;-499;-535
27866089;-503;-539
27867083;-510;-544
27868082;-515;-548
27869097;-517;-552
27870084;-522;-556
27871083;-524;-560
27872085;-528;-564
27873087;-531;-568
27874088;-536;-571
27875087;-539;-575
27876089;-542;-579
27877088;-546;-583
27878082;-550;-586
27879102;-552;-590
27880088;-557;-593
27881087;-562;-597
27882089;-563;-600
27883089;-568;-604
27884089;-570;-607
27885087;-572;-610
27886088;-576;-613
27887086;-578;-616
27888087;-582;-619
27889085;-584;-623
27890086;-588;-626
27891099;-590;-628
27892084;-592;-631
27893085;-596;-634
27894086;-601;-637
27895085;-603;-640
27896086;-605;-642
27897084;-607;-645
27898085;-612;-647
27899083;-615;-650
27900084;-619;-652
27901089;-622;-655
27902144;-624;-657
27903086;-626;-659
27904087;-629;-661
27905085;-632;-663
27906086;-633;-665
27907084;-632;-667
27908085;-636;-669
27909083;-641;-671
27910084;-642;-673
27911082;-640;-675
27912083;-643;-677
27913122;-648;-678
27914084;-650;-680
27915083;-652;-681
27916084;-654;-683
27917082;-657;-684
27918084;-658;-686
27919083;-660;-687
27920084;-664;-688
27921083;-667;-689
27922085;-666;-690
27923170;-669;-692
27924087;-672;-692
27925089;-674;-693
27926088;-676;-694
27927082;-678;-695
27928089;-679;-696
27929083;-680;-696
27930082;-680;-697
27931084;-682;-697
27932082;-684;-698
27933087;-681;-698
27934165;-681;-699
27935089;-683;-699
27936089;-683;-699
27937083;-684;-699
27938089;-685;-699
27939083;-683;-699
27940082;-683;-699
27941084;-685;-699
27942083;-685;-699
27943088;-684;-699
27944086;-686;-699
27945194;-688;-698
27946088;-686;-698
27947088;-685;-698
27948089;-685;-697
27949086;-686;-697
27950086;-684;-696
27951084;-684;-695
27952085;-685;-694
27953086;-684;-694
27954087;-679;-693
27955168;-676;-691
27956082;-678;-691
27957084;-677;-690
27958082;-675;-689
27959083;-673;-687
27960089;-674;-686
27961082;-673;-685
27962088;-672;-683
27963084;-672;-682
27964082;-671;-681
27965083;-670;-679
27966089;-669;-677
27967104;-667;-676
27968089;-667;-674
27969088;-663;-672
27970089;-657;-670
27971087;-654;-668
27972088;-654;-666
27973088;-652;-664
27974089;-649;-662
27975087;-649;-660
27976088;-644;-658
27977112;-641;-656
27978100;-640;-653
27979085;-640;-651
27980084;-637;-649
27981085;-633;-646
27982083;-631;-644
27983087;-631;-641
27984086;-628;-638
27985087;-625;-635
27986086;-622;-633
27987088;-618;-630
27988096;-613;-627
27989083;-611;-624
27990082;-609;-621
27991084;-608;-618
27992083;-600;-615
27993088;-595;-612
27994086;-597;-608
27995088;-596;-605
27996087;-594;-602
27997089;-590;-598
27998100;-588;-595
27999087;-583;-592
28000086;-579;-588
28001088;-577;-584
28002086;-574;-581
28003083;-568;-577
28004082;-562;-573
28005084;-560;-569
28006083;-560;-566
28007085;-556;-562
28008110;-549;-558
28009103;-544;-554
28010089;-543;-550
28011088;-542;-546
28012082;-538;-541
28013084;-535;-537
28014084;-528;-533
28015089;-523;-529
28016082;-521;-524
28017088;-520;-520
28018089;-518;-516
28019113;-513;-511
28020104;-507;-507
28021089;-502;-502
28022088;-498;-497
28023084;-497;-493
28024089;-494;-488
28025083;-490;-483
28026088;-484;-478
28027089;-480;-474
28028087;-476;-469
28029088;-473;-464
28030104;-470;-459
28031089;-466;-454
28032088;-461;-449
28033084;-458;-444
28034089;-457;-439
28035083;-453;-434
28036088;-445;-428
28037089;-442;-423
28038087;-440;-418
28039088;-437;-413
28040098;-432;-407
28041083;-427;-402
28042082;-422;-396
28043085;-417;-391
28044084;-408;-385
28045085;-398;-380
28046083;-388;-374
28047084;-380;-369
28048082;-372;-363
28049084;-366;-358
28050082;-361;-352
28051100;-352;-346
28052086;-345;-340
28053088;-338;-335
28054083;-334;-329
28055089;-328;-323
28056083;-323;-317
28057082;-321;-311
28058084;-319;-305
28059083;-314;-299
28060085;-308;-293
28061101;-303;-287
28062088;-298;-281
28063089;-295;-275
28064083;-291;-269
28065082;-283;-263
28066084;-277;-257
28067083;-274;-251
28068085;-270;-245
28069084;-261;-239
28070086;-254;-232
28071137;-249;-226
28072083;-243;-220
28073084;-233;-214
28074086;-228;-207
28075085;-224;-201
28076087;-216;-195
28077086;-206;-188
28078088;-199;-182
28079086;-194;-176
28080086;-189;-169
28081083;-183;-163
28082084;-178;-156
28083100;-174;-150
28084085;-167;-144
28085084;-162;-137
28086085;-160;-131
28087083;-153;-124
28088084;-143;-118
28089082;-137;-111
28090083;-135;-105
28091088;-128;-98
28092089;-120;-92
28093120;-111;-85
28094089;-106;-78
28095087;-98;-72
28096088;-92;-65
28097086;-86;-59
28098087;-79;-52
28099085;-71;-46
28100086;-65;-39
28101084;-58;-32
28102085;-52;-26
28103085;-43;-19
28104165;-40;-13
28105089;-37;-6
28106088;-28;0
28107089;-20;0
28108087;-15;6
28109088;-12;13
28110086;-6;19
28111087;3;26
28112085;9;32
28113088;15;39
28114087;20;46
28115121;26;52
28116089;31;59
28117089;35;65
28118083;40;72
28119089;47;78
28120083;53;85
28121082;57;92
28122084;64;98
28123086;72;105
28124087;78;111
28125086;81;118
28126120;89;124
28127084;96;131
28128083;104;137
28129085;112;144
28130084;119;150
28131085;124;156
28132084;131;163
28133089;138;169
28134088;144;176
28135082;150;182
28136089;157;188
28137099;162;195
28138085;167;201
28139085;173;207
28140087;179;214
28141086;186;220
28142087;193;226
28143089;199;232
28144083;205;239
28145088;210;245
28146088;220;251
28147086;229;257
28148102;231;263
28149087;234;269
28150086;240;275
28151087;249;281
28152085;255;287
28153088;260;293
28154087;265;299
28155088;272;305
28156086;279;311
28157087;286;317
28158085;293;323
28159101;299;329
28160085;303;335
28161086;310;340
28162085;317;346
28163088;321;352
28164086;325;358
28165087;329;363
28166085;336;369
28167086;343;374
28168085;349;380
28169086;355;385
28170101;361;391
28171087;366;396
28172085;373;402
28173089;381;407
28174087;388;413
28175088;392;418
28176086;395;423
28177087;400;428
28178085;405;434
28179086;412;439
28180085;420;444
28181099;424;449
28182085;429;454
28183087;433;459
28184089;441;464
28185088;447;469
28186089;452;474
28187088;456;478
28188082;460;483
28189089;466;488
28190083;470;493
28191082;473;497
28192102;478;502
28193084;482;507
28194083;485;511
28195085;493;516
28196084;498;520
28197086;502;524
28198085;506;529
28199087;511;533
28200086;516;537
28201087;521;541
28202086;525;546
28203099;530;550
28204085;535;554
28205085;538;558
28206087;544;562
28207086;544;566
28208087;547;569
28209086;551;573
28210087;556;577
28211085;560;581
28212085;563;584
28213086;567;588
28214096;569;592
28215082;572;595
28216088;576;598
28217089;577;602
28218087;582;605
28219088;587;608
28220086;590;612
28221087;592;615
28222085;595;618
28223089;598;621
28224087;602;624
28225099;608;627
28226084;609;630
28227083;608;633
28228084;611;635
28229082;614;638
28230083;617;641
28231089;620;644
28232089;623;646
28233082;625;649
28234083;626;651
28235089;630;653
28236096;632;656
28237082;634;658
28238088;635;660
28239089;638;662
28240087;642;664
28241088;645;666
28242086;644;668
28243082;646;670
28244088;647;672
28245089;649;674
28246099;651;676
28247085;653;677
28248084;653;679
28249086;655;681
28250085;657;682
28251087;658;683
28252086;661;685
28253083;662;686
28254089;663;687
28255084;664;689
28256082;664;690
28257097;665;691
28258084;666;692
28259083;667;693
28260085;667;694
28261084;668;694
28262085;670;695
28263087;671;696
28264089;673;697
28265088;675;697
28266089;677;698
28267088;676;698
28268104;676;698
28269083;676;699
28270082;678;699
28271084;680;699
28272083;681;699
28273087;680;699
28274086;682;699
28275088;683;699
28276085;684;699
28277085;687;699
28278110;688;699
28279088;685;699
28280086;685;698
28281087;688;698
28282085;686;697
28283089;682;697
28284087;684;696
28285088;683;696
28286086;680;695
28287087;681;694
28288085;683;693
28289100;682;692
28290085;680;691
28291084;681;690
28292085;681;689
28293086;679;688
28294086;680;687
28295085;683;686
28296086;682;684
28297084;683;683
28298085;681;681
28299083;679;680
28300102;679;678
28301088;679;677
28302086;678;675
28303082;674;673
28304088;672;671
28305089;670;669
28306087;669;667
28307088;666;665
28308086;664;663
28309087;663;661
28310085;659;659
28311102;658;657
28312088;657;655
28313082;657;652
28314084;654;650
28315083;650;647
28316085;647;645
28317084;645;642
28318085;644;640
28319084;639;637
28320086;636;634
28321098;634;631
28322084;632;628
28323086;628;626
28324088;625;623
28325087;621;619
28326089;619;616
28327088;615;613
28328089;613;610
28329088;612;607
28330082;609;604
28331177;602;600
28332087;598;597
28333089;596;593
28334083;593;590
28335082;588;586
28336084;585;583
28337083;581;579
28338084;577;575
28339083;574;571
28340085;572;568
28341084;567;564
28342098;563;560
28343086;556;556
28344084;551;552
28345085;547;548
28346083;545;544
28347084;542;539
28348082;538;535
28349083;533;531
28350089;530;527
28351082;530;522
28352088;526;518
28353097;522;513
28354082;518;509
28355088;514;504
28356089;511;500
28357087;507;495
28358088;508;490
28359086;504;486
28360087;500;481
28361085;498;476
28362086;498;471
28363087;492;466
28364101;486;461
28365087;481;456
28366085;474;451
28367086;465;446
28368084;457;441
28369085;448;436
28370083;440;431
28371084;433;426
28372082;427;420
28373086;420;415
28374101;412;410
28375087;404;405
28376085;399;399
28377087;396;394
28378086;390;388
28379088;385;383
28380086;382;377
28381088;376;372
28382087;369;366
28383084;366;360
28384083;365;355
28385101;360;349
28386088;356;343
28387087;351;338
28388089;345;332
28389088;341;326
28390089;333;320
28391088;325;314
28392082;319;308
28393084;313;302
28394086;305;296
28395085;300;290
28396102;295;284
28397088;284;278
28398087;277;272
28399089;274;266
28400088;269;260
28401082;262;254
28402089;254;248
28403085;249;242
28404084;244;235
28405086;238;229
28406100;232;223
28407085;229;217
28408082;223;210
28409083;215;204
28410089;210;198
28411089;206;192
28412088;198;185
28413084;190;179
28414089;185;172
28415083;179;166
28416088;173;160
28417096;167;153
28418082;159;147
28419088;152;140
28420089;145;134
28421087;140;127
28422088;134;121
28423089;128;114
28424082;122;108
28425088;115;101
28426089;107;95
28427087;102;88
28428100;95;82
28429086;90;75
28430085;86;69
28431086;79;62
28432084;71;55
28433087;63;49
28434085;57;42
28435086;52;36
28436085;46;29
28437086;38;23
28438103;33;16
28439088;27;9
28440087;18;3
28441088;11;-3
28442086;6;-9
28443083;0;-16
28444082;-7;-23
28445084;-13;-29
28446083;-18;-36
28447084;-25;-42
28448101;-31;-49
28449087;-39;-55
28450086;-45;-62
28451088;-50;-69
28452087;-57;-75
28453084;-64;-82
28454083;-71;-88
28455085;-76;-95
28456084;-81;-101
28457085;-88;-108
28458084;-94;-114
28459103;-100;-121
28460089;-109;-127
28461089;-114;-134
28462083;-120;-140
28463084;-125;-147
28464086;-132;-153
28465085;-140;-160
28466087;-146;-166
28467086;-151;-172
28468088;-160;-179
28469087;-166;-185
28470150;-171;-192
28471082;-176;-198
28472089;-183;-204
28473084;-188;-210
28474089;-192;-217
28475082;-201;-223
28476088;-207;-229
28477089;-211;-235
28478087;-216;-242
28479088;-224;-248
28480086;-232;-254
28481100;-237;-260
28482086;-242;-266
28483087;-248;-272
28484088;-256;-278
28485086;-260;-284
28486087;-264;-290
28487085;-271;-296
28488086;-274;-302
28489085;-282;-308
28490085;-289;-314
28491122;-295;-320
28492082;-300;-326
28493083;-302;-332
28494084;-308;-338
28495082;-317;-343
28496083;-325;-349
28497089;-329;-355
28498082;-335;-360
28499088;-338;-366
28500089;-345;-372
28501087;-352;-377
28502166;-359;-383
28503085;-363;-388
28504084;-365;-394
28505085;-369;-399
28506083;-374;-405
28507084;-381;-410
28508083;-386;-415
28509084;-389;-420
28510083;-392;-426
28511085;-400;-431
28512084;-409;-436
28513193;-414;-441
28514087;-417;-446
28515086;-422;-451
28516088;-429;-456
28517087;-433;-461
28518089;-436;-466
28519088;-442;-471
28520089;-448;-476
28521088;-449;-481
28522082;-452;-486
28523084;-458;-490
28524100;-462;-495
28525086;-466;-500
28526086;-471;-504
28527088;-477;-509
28528087;-481;-513
28529088;-484;-518
28530087;-492;-522
28531089;-499;-527
28532088;-502;-531
28533085;-503;-535
28534084;-508;-539
28535100;-513;-544
28536087;-516;-548
28537086;-520;-552
28538087;-523;-556
28539084;-524;-560
28540084;-527;-564
28541083;-533;-568
28542084;-538;-571
28543084;-539;-575
28544085;-540;-579
28545103;-544;-583
28546088;-550;-586
28547087;-553;-590
28548088;-557;-593
28549086;-561;-597
28550087;-563;-600
28551085;-565;-604
28552086;-570;-607
28553087;-575;-610
28554087;-579;-613
28555085;-581;-616
28556103;-583;-619
28557089;-586;-623
28558087;-590;-626
28559088;-595;-628
28560086;-597;-631
28561087;-596;-634
28562085;-599;-637
28563089;-603;-640
28564087;-607;-642
28565088;-609;-645
28566086;-609;-647
28567100;-611;-650
28568085;-616;-652
28569084;-620;-655
28570085;-623;-657
28571083;-624;-659
28572084;-626;-661
28573085;-628;-663
28574087;-632;-665
28575086;-636;-667
28576087;-635;-669
28577100;-637;-671
28578089;-638;-673
28579088;-643;-675
28580082;-644;-677
28581089;-646;-678
28582083;-651;-680
28583085;-654;-681
28584086;-654;-683
28585085;-655;-684
28586087;-659;-686
28587086;-663;-687
28588101;-663;-688
28589088;-664;-689
28590087;-667;-690
28591089;-668;-691
