Timestamp;SetSpeed;CurrentOutput;x
13272082;-186;-15;-194
13273087;-191;-20;-195
13274087;-195;0;-198
13275085;-199;4;-204
13276085;-203;-5;-209
13277082;-207;-10;-211
13278101;-212;0;-216
13279084;-216;0;-220
13280084;-220;0;-223
13281082;-224;4;-225
13282082;-228;15;-227
13283087;-232;25;-233
13284087;-237;15;-238
13285084;-241;15;-241
13286084;-245;20;-246
13287082;-249;15;-250
13288103;-253;15;-256
13289088;-257;5;-259
13290086;-261;10;-263
13291086;-265;11;-266
13292083;-269;16;-269
13293083;-273;21;-272
13294088;-278;26;-275
13295088;-282;36;-279
13296086;-286;36;-282
13297086;-290;41;-287
13298086;-294;36;-291
13299100;-298;37;-297
13300084;-302;27;-300
13301084;-305;32;-303
13302089;-309;32;-307
13303089;-313;32;-310
13304086;-317;37;-314
13305086;-321;37;-317
13306084;-325;43;-322
13307084;-329;38;-327
13308085;-333;33;-329
13309102;-337;43;-334
13310085;-341;38;-340
13311085;-344;28;-343
13312083;-348;28;-344
13313083;-352;44;-347
13314088;-356;49;-351
13315087;-360;49;-355
13316085;-363;49;-359
13317085;-367;44;-362
13318085;-371;49;-365
13319085;-375;54;-370
13320102;-378;50;-373
13321085;-382;50;-375
13322085;-386;60;-379
13323083;-389;60;-382
13324083;-393;60;-385
13325088;-397;65;-388
13326088;-400;71;-392
13327086;-404;66;-397
13328089;-407;61;-399
13329086;-411;66;-401
13330086;-414;76;-408
13331098;-418;56;-413
13332089;-422;52;-414
13333089;-425;67;-416
13334086;-429;72;-421
13335086;-432;67;-424
13336084;-435;67;-425
13337084;-439;77;-427
13338084;-442;88;-432
13339084;-446;78;-438
13340082;-449;68;-442
13341082;-452;63;-443
13342102;-456;73;-446
13343085;-459;78;-449
13344085;-462;79;-452
13345083;-466;79;-454
13346083;-469;89;-454
13347088;-472;104;-457
13348084;-475;104;-462
13349089;-479;95;-466
13350089;-482;95;-468
13351086;-485;100;-470
13352086;-488;105;-474
13353103;-491;100;-477
13354086;-494;101;-480
13355086;-498;101;-484
13356084;-501;101;-485
13357084;-504;111;-489
13358084;-507;106;-492
13359084;-510;107;-495
13360082;-513;107;-497
13361082;-516;112;-499
13362087;-519;117;-503
13363087;-522;113;-506
13364097;-525;113;-507
13365088;-527;123;-508
13366087;-530;128;-512
13367085;-533;123;-516
13368088;-536;119;-518
13369085;-539;124;-522
13370085;-542;119;-526
13371083;-544;114;-529
13372083;-547;110;-530
13373088;-550;120;-532
13374088;-553;125;-534
13375101;-555;130;-534
13376085;-558;140;-536
13377085;-561;146;-540
13378085;-563;141;-544
13379085;-566;131;-547
13380083;-568;131;-551
13381083;-571;122;-555
13382088;-573;117;-558
13383088;-576;112;-558
13384086;-578;127;-560
13385103;-581;128;-563
13386086;-583;128;-566
13387086;-586;123;-568
13388086;-588;128;-570
13389086;-591;128;-573
13390084;-593;129;-575
13391084;-595;129;-578
13392082;-597;124;-581
13393082;-600;119;-586
13394087;-602;110;-587
13395113;-604;115;-588
13396101;-606;120;-589
13397084;-609;125;-591
13398087;-611;130;-597
13399085;-613;111;-600
13400085;-615;106;-601
13401082;-617;111;-604
13402082;-619;106;-610
13403087;-621;86;-614
13404087;-623;77;-613
13405085;-625;92;-615
13406085;-627;92;-618
13407101;-629;87;-621
13408087;-631;82;-622
13409087;-633;87;-624
13410085;-635;88;-625
13411084;-637;93;-630
13412082;-638;78;-631
13413082;-640;78;-634
13414087;-642;73;-637
13415087;-644;68;-638
13416085;-645;74;-640
13417085;-647;69;-643
13418100;-649;64;-644
13419083;-650;69;-645
13420083;-652;69;-648
13421088;-654;64;-652
13422088;-655;54;-655
13423086;-657;45;-656
13424086;-658;50;-659
13425084;-660;40;-662
13426084;-661;35;-664
13427089;-662;30;-667
13428084;-664;20;-667
13429102;-665;30;-668
13430085;-667;30;-668
13431085;-668;40;-668
13432083;-669;46;-668
13433083;-670;51;-670
13434088;-672;46;-672
13435088;-673;46;-675
13436086;-674;36;-676
13437086;-675;36;-679
13438086;-676;26;-679
13439163;-678;31;-659
13440082;-679;41;-680
13441087;-680;42;-683
13442087;-681;32;-684
13443085;-682;32;-684
13444085;-683;37;-682
13445082;-684;52;-680
13446082;-685;67;-681
13447087;-685;67;-683
13448083;-686;57;-687
13449088;-687;43;-688
13450123;-688;43;-690
13451086;-689;38;-691
13452085;-689;38;-690
13453084;-690;43;-690
13454082;-691;48;-691
13455082;-692;48;-691
13456087;-692;53;-692
13457087;-693;48;-693
13458088;-693;49;-690
13459087;-694;64;-688
13460085;-695;79;-687
13461098;-695;89;-690
13462089;-696;74;-690
13463089;-696;79;-690
13464086;-696;79;-690
13465086;-697;80;-689
13466084;-697;90;-688
13467084;-698;95;-687
13468084;-698;105;-690
13469084;-698;90;-691
13470082;-698;86;-691
13471082;-699;86;-690
13472101;-699;96;-690
13473086;-699;96;-691
13474084;-699;91;-691
13475084;-699;91;-690
13476081;-699;97;-690
13477089;-699;97;-689
13478082;-699;102;-688
13479082;-699;107;-687
13480087;-699;112;-686
13481087;-699;117;-686
13482085;-699;118;-686
13483103;-699;118;-686
13484087;-699;118;-686
13485086;-699;118;-685
13486084;-699;123;-685
13487084;-699;124;-684
13488084;-698;129;-683
13489084;-698;129;-683
13490082;-698;129;-682
13491082;-698;134;-685
13492087;-697;120;-685
13493100;-697;115;-684
13494085;-696;120;-685
13495083;-696;110;-684
13496083;-696;115;-682
13497088;-695;126;-683
13498083;-695;116;-684
13499089;-694;111;-685
13500089;-693;101;-684
13501086;-693;101;-683
13502086;-692;107;-683
13503084;-692;102;-683
13504100;-691;102;-681
13505083;-690;107;-681
13506083;-689;102;-682
13507088;-689;92;-680
13508083;-688;103;-676
13509089;-687;118;-675
13510089;-686;118;-676
13511086;-685;108;-680
13512086;-685;83;-679
13513084;-684;88;-678
13514084;-683;89;-678
13515100;-682;84;-679
13516084;-681;74;-678
13517084;-680;74;-679
13518084;-679;64;-679
13519084;-678;59;-679
13520082;-676;54;-677
13521082;-675;55;-678
13522087;-674;45;-678
13523087;-673;40;-676
13524084;-672;45;-676
13525084;-670;40;-675
13526100;-669;35;-675
13527084;-668;30;-674
13528086;-667;30;-671
13529084;-665;40;-670
13530084;-664;35;-668
13531082;-662;40;-667
13532082;-661;36;-667
13533087;-660;31;-664
13534087;-658;41;-662
13535085;-657;41;-661
13536101;-655;41;-661
13537084;-654;31;-662
13538087;-652;21;-661
13539085;-650;16;-657
13540085;-649;26;-656
13541082;-647;26;-656
13542082;-645;16;-656
13543087;-644;6;-653
13544087;-642;17;-652
13545085;-640;12;-649
13546085;-638;17;-647
13547099;-637;17;-645
13548085;-635;22;-643
13549085;-633;22;-642
13550083;-631;17;-639
13551083;-629;22;-638
13552088;-627;17;-635
13553088;-625;22;-633
13554085;-623;22;-631
13555085;-621;22;-629
13556083;-619;22;-626
13557100;-617;27;-626
13558086;-615;17;-623
13559086;-613;23;-621
13560084;-611;23;-619
13561083;-609;23;-615
13562088;-606;33;-612
13563088;-604;33;-611
13564086;-602;28;-611
13565086;-600;18;-608
13566084;-597;23;-604
13567099;-595;28;-601
13568085;-593;33;-599
13569085;-591;33;-599
13570083;-588;23;-595
13571083;-586;28;-591
13572088;-583;39;-588
13573088;-581;39;-583
13574086;-578;54;-579
13575086;-576;59;-576
13576084;-573;64;-575
13577084;-571;54;-570
13578096;-568;69;-570
13579087;-566;54;-570
13580087;-563;44;-568
13581084;-561;40;-564
13582084;-558;50;-561
13583082;-555;50;-559
13584082;-553;45;-557
13585087;-550;45;-555
13586087;-547;40;-550
13587085;-544;50;-547
13588087;-542;50;-543
13589098;-539;60;-542
13590082;-536;50;-541
13591082;-533;41;-537
13592087;-530;46;-532
13593087;-527;56;-528
13594084;-525;61;-526
13595084;-522;61;-522
13596082;-519;66;-518
13597082;-516;71;-514
13598082;-513;76;-512
13599098;-510;71;-512
13600082;-507;57;-510
13601089;-504;52;-505
13602087;-501;62;-502
13603086;-498;62;-499
13604084;-494;62;-496
13605084;-491;57;-495
13606082;-488;47;-491
13607082;-485;52;-486
13608082;-482;62;-483
13609082;-479;63;-480
13610100;-475;63;-478
13611083;-472;53;-475
13612083;-469;53;-472
13613088;-466;53;-469
13614088;-462;53;-471
13615086;-459;23;-467
13616086;-456;28;-464
13617084;-452;28;-458
13618086;-449;38;-454
13619084;-446;43;-450
13620099;-442;49;-448
13621083;-439;39;-443
13622083;-435;49;-439
13623088;-432;49;-437
13624087;-429;44;-435
13625085;-425;39;-433
13626085;-422;29;-431
13627083;-418;24;-429
13628086;-414;14;-427
13629083;-411;4;-422
13630098;-407;14;-418
13631082;-404;14;-416
13632082;-400;9;-411
13633087;-397;14;-408
13634087;-393;14;-404
13635084;-389;15;-402
13636084;-386;5;-398
13637082;-382;10;-394
13638085;-378;10;-393
13639082;-375;-4;-389
13640082;-371;0;-387
13641100;-367;-9;-384
13642084;-363;-14;-380
13643084;-360;-14;-377
13644081;-356;-14;-373
13645089;-352;-14;-369
13646087;-348;-14;-368
13647086;-344;-29;-366
13648087;-341;-39;-362
13649087;-337;-34;-357
13650084;-333;-29;-353
13651084;-329;-29;-348
13652102;-325;-24;-345
13653086;-321;-29;-342
13654086;-317;-34;-341
13655083;-313;-49;-339
13656083;-309;-59;-338
13657088;-305;-74;-336
13658084;-302;-84;-333
13659089;-298;-84;-326
13660089;-294;-69;-321
13661086;-290;-64;-317
13662086;-286;-65;-314
13663102;-282;-70;-311
13664086;-278;-75;-306
13665085;-273;-70;-302
13666083;-269;-75;-298
13667083;-265;-75;-295
13668084;-261;-80;-292
13669084;-257;-85;-289
13670089;-253;-90;-283
13671089;-249;-80;-280
13672086;-245;-85;-275
13673086;-241;-80;-271
13674084;-237;-80;-266
13675098;-232;-75;-265
13676089;-228;-95;-260
13677089;-224;-90;-256
13678082;-220;-91;-254
13679082;-216;-101;-251
13680087;-212;-106;-246
13681087;-207;-101;-243
13682084;-203;-111;-239
13683084;-199;-111;-234
13684082;-195;-106;-229
13685082;-191;-101;-225
13686102;-186;-101;-223
13687085;-182;-116;-218
13688088;-178;-111;-214
13689086;-174;-112;-211
13690086;-169;-117;-207
13691083;-165;-122;-203
13692083;-161;-122;-196
13693089;-156;-107;-193
13694089;-152;-117;-189
13695086;-148;-117;-185
13696086;-144;-117;-181
13697097;-139;-117;-177
13698083;-135;-122;-175
13699083;-131;-133;-170
13700088;-126;-128;-166
13701088;-122;-133;-160
13702086;-118;-123;-154
13703086;-113;-113;-151
13704084;-109;-123;-148
13705084;-105;-128;-143
13706089;-100;-123;-135
13707089;-96;-108;-130
13708100;-92;-104;-128
13709083;-87;-114;-126
13710083;-83;-129;-122
13711088;-78;-129;-117
13712088;-74;-129;-112
13713086;-70;-124;-109
13714086;-65;-129;-106
13715084;-61;-139;-100
13716084;-57;-129;-95
13717089;-52;-125;-93
13718084;-48;-140;-89
13719099;-43;-140;-84
13720082;-39;-140;-78
13721082;-35;-130;-75
13722087;-30;-135;-70
13723087;-26;-135;-65
13724085;-21;-130;-64
13725084;-17;-150;-58
13726082;-13;-141;-53
13727082;-8;-136;-47
13728083;-4;-131;-45
13729083;0;-141;-42
13730099;0;-146;-34
13731082;4;-106;-28
13732082;8;-96;-24
13733088;13;-96;-21
13734087;17;-106;-17
13735085;21;-107;-12
13736085;26;-102;-11
13737083;30;-122;-10
13738085;35;-137;-6
13739083;39;-142;-4
13740100;43;-152;1
13741083;48;-147;6
13742083;52;-147;10
13743088;57;-147;14
13744088;61;-153;19
13745086;65;-148;24
13746086;70;-143;28
13747084;74;-148;31
13748087;78;-153;33
13749084;83;-163;36
13750111;87;-173;41
13751099;92;-169;46
13752082;96;-169;49
13753082;100;-174;53
13754087;105;-174;59
13755087;109;-169;66
13756085;113;-154;69
13757085;118;-160;72
13758085;122;-170;78
13759085;126;-160;83
13760083;131;-155;87
13761109;135;-160;91
13762100;139;-160;95
13763083;144;-160;99
13764083;148;-166;103
13765088;152;-166;108
13766088;156;-161;111
13767086;161;-166;114
13768089;165;-176;119
13769086;169;-171;122
13770086;174;-176;126
13771111;178;-182;130
13772101;182;-182;133
13773085;186;-187;137
13774085;191;-187;143
13775082;195;-182;148
13776082;199;-177;152
13777087;203;-178;155
13778083;207;-183;158
13779088;212;-188;162
13780088;216;-193;166
13781086;220;-193;170
13782148;224;-194;194
13783085;228;-194;180
13784083;232;-184;184
13785083;237;-184;187
13786088;241;-194;192
13787088;245;-189;196
13788089;249;-190;199
13789089;253;-195;204
13790087;257;-190;206
13791086;261;-200;208
13792084;265;-210;213
13793117;269;-205;218
13794083;273;-201;221
13795088;278;-206;226
13796088;282;-206;232
13797086;286;-196;236
13798088;290;-196;239
13799086;294;-202;242
13800086;298;-207;247
13801083;302;-202;250
13802083;305;-207;255
13803161;309;-197;279
13804086;313;-198;265
13805084;317;-188;271
13806084;321;-178;273
13807089;325;-188;274
13808084;329;-203;277
13809082;333;-208;283
13810082;337;-199;287
13811087;341;-199;289
13812087;344;-209;293
13813084;348;-204;297
13814084;352;-204;302
13815116;356;-200;306
13816085;360;-200;313
13817083;363;-185;317
13818086;367;-180;323
13819083;371;-170;326
13820083;375;-175;330
13821089;378;-175;333
13822089;382;-176;337
13823086;386;-176;340
13824086;389;-181;345
13825084;393;-171;350
13826118;397;-166;354
13827086;400;-166;355
13828087;404;-176;358
13829087;407;-182;362
13830085;411;-177;365
13831085;414;-182;368
13832082;418;-182;373
13833082;422;-177;379
13834087;425;-167;385
13835087;429;-153;388
13836085;432;-158;393
13837145;435;-148;417
13838088;439;-143;401
13839087;442;-143;405
13840087;446;-138;409
13841084;449;-138;411
13842084;452;-143;412
13843082;456;-153;415
13844082;459;-159;419
13845087;462;-154;423
13846087;466;-149;427
13847111;469;-149;430
13848103;472;-149;434
13849086;475;-144;438
13850086;479;-139;442
13851083;482;-139;446
13852083;485;-134;448
13853088;488;-139;452
13854088;491;-135;457
13855086;494;-125;460
13856086;498;-125;462
13857084;501;-135;467
13858161;504;-125;489
13859087;507;-130;472
13860085;510;-130;474
13861085;513;-135;477
13862083;516;-135;479
13863083;519;-140;482
13864088;522;-141;485
13865088;525;-141;488
13866086;527;-141;491
13867086;530;-136;496
13868086;533;-126;500
13869145;536;-121;501
13870086;539;-131;503
13871084;542;-136;504
13872084;544;-146;508
13873089;547;-136;511
13874089;550;-136;514
13875086;553;-137;515
13876086;555;-147;519
13877084;558;-137;522
13878087;561;-137;524
13879118;563;-142;526
13880083;566;-142;526
13881089;568;-157;527
13882089;571;-162;530
13883087;573;-162;533
13884087;576;-158;537
13885084;578;-153;538
13886084;581;-158;540
13887082;583;-163;543
13888085;586;-158;546
13889082;588;-158;548
13890116;591;-158;550
13891087;593;-163;552
13892085;595;-164;554
13893085;597;-164;556
13894083;600;-164;558
13895082;602;-169;561
13896088;604;-164;563
13897087;606;-164;564
13898088;609;-169;567
13899087;611;-169;568
13900118;613;-175;568
13901086;615;-185;569
13902084;617;-190;573
13903084;619;-180;573
13904082;621;-190;572
13905082;623;-205;576
13906087;625;-196;577
13907087;627;-201;577
13908087;629;-211;579
13909087;631;-211;583
13910085;633;-201;586
13911117;635;-196;588
13912086;637;-197;589
13913084;638;-202;591
13914084;640;-197;595
13915082;642;-187;595
13916082;644;-197;593
13917087;645;-217;595
13918082;647;-213;596
13919088;649;-218;597
13920087;650;-223;598
13921187;652;-223;619
13922084;654;-228;601
13923082;655;-229;605
13924082;657;-214;607
13925087;658;-214;608
13926087;660;-214;610
13927085;661;-214;614
13928087;662;-199;617
13929085;664;-190;615
13930085;665;-210;617
13931083;667;-205;616
13932083;668;-220;619
13933100;669;-210;621
13934083;670;-205;623
13935083;672;-201;621
13936089;673;-221;622
13937088;674;-221;623
13938089;675;-221;626
13939089;676;-211;628
13940087;678;-206;630
13941086;679;-207;632
13942084;680;-202;634
13943117;681;-197;635
13944082;682;-197;636
13945088;683;-197;636
13946088;684;-202;638
13947085;685;-198;642
13948088;685;-183;643
13949086;686;-178;643
13950086;687;-183;643
13951084;688;-188;646
13952084;689;-178;648
13953089;689;-173;650
13954173;690;-164;672
13955086;691;-159;653
13956085;692;-159;654
13957084;692;-159;657
13958085;693;-144;657
13959084;693;-149;658
13960082;694;-144;659
13961082;695;-144;661
13962087;695;-139;661
13963087;696;-139;662
13964085;696;-139;662
13965141;696;-140;663
13966082;697;-135;663
13967087;697;-140;665
13968083;698;-130;665
13969088;698;-135;665
13970087;698;-135;665
13971085;698;-135;665
13972085;699;-135;667
13973083;699;-130;671
13974083;699;-110;671
13975122;699;-110;670
13976085;699;-115;671
13977083;699;-110;669
13978086;699;-120;667
13979083;699;-130;665
13980083;699;-141;665
13981088;699;-141;667
13982088;699;-131;668
13983086;699;-126;669
13984086;699;-121;669
13985084;699;-121;668
13986084;699;-126;668
13987180;699;-126;687
13988087;699;-131;667
13989085;698;-131;664
13990085;698;-141;663
13991083;698;-146;660
13992083;698;-161;661
13993088;697;-157;662
13994088;697;-147;663
13995086;696;-142;665
13996086;696;-127;665
13997084;696;-127;662
13998102;695;-142;660
13999087;695;-147;659
14000085;694;-152;658
14001085;693;-152;656
14002083;693;-157;654
14003083;692;-167;650
14004088;692;-183;651
14005088;691;-178;652
14006086;690;-168;654
14007086;689;-153;652
14008177;689;-158;669
14009088;688;-173;648
14010086;687;-173;647
14011086;686;-173;644
14012084;685;-184;644
14013084;685;-179;641
14014082;684;-194;639
14015089;683;-199;639
14016087;682;-194;640
14017086;681;-184;638
14018087;680;-189;634
14019127;679;-205;633
14020088;678;-205;634
14021086;676;-195;633
14022086;675;-190;631
14023084;674;-195;628
14024084;673;-205;626
14025082;672;-210;624
14026082;670;-216;624
14027087;669;-206;622
14028082;668;-211;621
14029087;667;-211;620
14030087;665;-211;620
14031140;664;-201;618
14032088;662;-207;617
14033087;661;-202;616
14034087;660;-202;614
14035084;658;-207;614
14036084;657;-197;613
14037082;655;-197;611
14038084;654;-197;608
14039082;652;-208;608
14040082;650;-198;606
14041087;649;-198;604
14042100;647;-203;603
14043085;645;-198;602
14044083;644;-193;602
14045083;642;-188;600
14046088;640;-189;599
14047088;638;-184;598
14048089;637;-179;595
14049089;635;-189;594
14050086;633;-184;594
14051086;631;-174;593
14052084;629;-169;590
14053098;627;-174;589
14054083;625;-169;589
14055082;623;-160;590
14056082;621;-145;587
14057087;619;-150;584
14058082;617;-155;583
14059087;615;-150;582
14060087;613;-145;579
14061085;611;-150;577
14062085;609;-150;575
14063082;606;-150;574
14064102;604;-140;574
14065087;602;-130;571
14066085;600;-135;572
14067085;597;-121;570
14068086;595;-116;568
14069085;593;-116;566
14070083;591;-116;565
14071083;588;-111;564
14072088;586;-101;562
14073088;583;-101;557
14074097;581;-111;555
14075082;578;-111;553
14076087;576;-106;552
14077087;573;-101;552
14078088;571;-86;548
14079087;568;-96;545
14080085;566;-96;542
14081085;563;-101;540
14082083;561;-96;539
14083083;558;-91;536
14084088;555;-91;534
14085096;553;-86;532
14086089;550;-86;529
14087087;547;-86;527
14088082;544;-81;526
14089087;542;-71;523
14090087;539;-76;519
14091085;536;-81;515
14092085;533;-86;514
14093083;530;-76;512
14094083;527;-71;507
14095088;525;-81;503
14096096;522;-91;501
14097082;519;-86;500
14098082;516;-76;497
14099082;513;-76;494
14100087;510;-76;491
14101087;507;-76;487
14102085;504;-81;483
14103084;501;-86;478
14104082;498;-96;475
14105082;494;-96;472
14106087;491;-91;469
14107100;488;-91;466
14108088;485;-91;462
14109086;482;-96;458
14110086;479;-101;457
14111083;475;-91;455
14112083;472;-81;452
14113089;469;-81;448
14114089;466;-86;444
14115086;462;-91;440
14116086;459;-91;437
14117084;456;-91;433
14118101;452;-96;430
14119086;449;-91;426
14120084;446;-96;422
