Timestamp;SetSpeed;CurrentOutput;x
14623088;-165;-131;-180
14624088;-161;-126;-177
14625085;-156;-131;-173
14626098;-152;-136;-169
14627083;-148;-136;-165
14628084;-144;-136;-160
14629084;-139;-131;-155
14630082;-135;-131;-150
14631082;-131;-126;-147
14632087;-126;-131;-143
14633087;-122;-136;-139
14634085;-118;-137;-134
14635085;-113;-132;-131
14636097;-109;-142;-124
14637082;-105;-127;-119
14638083;-100;-122;-116
14639083;-96;-132;-113
14640088;-92;-137;-109
14641088;-87;-137;-102
14642086;-83;-127;-100
14643086;-78;-137;-97
14644083;-74;-148;-91
14645083;-70;-138;-86
14646089;-65;-133;-81
14647100;-61;-133;-77
14648088;-57;-133;-74
14649086;-52;-138;-71
14650086;-48;-148;-63
14651083;-43;-128;-56
14652083;-39;-118;-55
14653089;-35;-133;-51
14654089;-30;-134;-45
14655086;-26;-129;-40
14656086;-21;-124;-38
14657084;-17;-139;-34
14658102;-13;-139;-30
14659087;-8;-139;-26
14660085;-4;-144;-21
14661085;0;-139;-18
14662083;0;-144;-13
14663083;4;-119;-8
14664088;8;-114;-3
14665088;13;-110;0
14666085;17;-120;5
14667085;21;-115;9
14668086;26;-115;11
14669221;30;-145;12
14670089;35;-145;16
14671087;39;-150;20
14672087;43;-150;24
14673084;48;-150;25
14674084;52;-170;30
14675082;57;-166;35
14676082;61;-166;41
14677087;65;-156;45
14678083;70;-156;49
14679088;74;-161;55
14680098;78;-151;59
14681083;83;-151;62
14682088;87;-161;67
14683088;92;-157;72
14684086;96;-157;76
14685086;100;-157;80
14686084;105;-157;82
14687083;109;-172;86
14688084;113;-172;92
14689084;118;-162;94
14690082;122;-177;98
14691098;126;-178;104
14692083;131;-168;108
14693082;135;-173;115
14694082;139;-158;118
14695087;144;-163;121
14696087;148;-173;123
14697084;152;-183;128
14698087;156;-179;132
14699085;161;-179;135
14700085;165;-189;140
14701082;169;-184;144
14702101;174;-184;147
14703084;178;-194;151
14704084;182;-194;157
14705082;186;-185;161
14706082;191;-185;166
14707087;195;-185;170
14708082;199;-185;173
14709087;203;-190;176
14710087;207;-195;178
14711084;212;-206;180
14712084;216;-221;185
14713102;220;-216;188
14714088;224;-221;193
14715086;228;-216;198
14716086;232;-212;202
14717084;237;-212;207
14718086;241;-212;212
14719084;245;-207;216
14720084;249;-207;221
14721082;253;-202;225
14722082;257;-203;226
14723103;261;-218;228
14724088;265;-228;234
14725086;269;-218;238
14726086;273;-218;240
14727084;278;-229;246
14728086;282;-224;249
14729084;286;-229;252
14730084;290;-234;257
14731081;294;-229;260
14732081;298;-234;263
14733087;302;-240;269
14734099;305;-230;273
14735084;309;-225;277
14736082;313;-225;280
14737082;317;-230;285
14738083;321;-226;288
14739082;325;-231;290
14740087;329;-241;293
14741087;333;-246;298
14742085;337;-242;302
14743085;341;-242;306
14744083;344;-242;307
14745098;348;-252;313
14746083;352;-242;318
14747089;356;-238;322
14748084;360;-238;325
14749082;363;-243;331
14750082;367;-228;334
14751087;371;-233;336
14752087;375;-244;341
14753084;378;-239;346
14754084;382;-229;349
14755103;386;-234;350
14756088;389;-249;355
14757086;393;-240;358
14758082;397;-245;363
14759087;400;-240;367
14760087;404;-235;371
14761084;407;-235;374
14762084;411;-236;378
14763082;414;-236;383
14764082;418;-226;388
14765087;422;-221;392
14766101;425;-221;396
14767084;429;-217;398
14768087;432;-227;399
14769085;435;-237;403
14770085;439;-232;410
14771083;442;-217;414
14772082;446;-212;416
14773087;449;-223;420
14774088;452;-218;426
14775085;456;-203;428
14776085;459;-213;431
14777103;462;-213;432
14778089;466;-223;436
14779088;469;-224;441
14780086;472;-214;443
14781086;475;-219;447
14782084;479;-214;451
14783083;482;-214;456
14784089;485;-204;461
14785089;488;-195;464
14786086;491;-195;469
14787101;494;-185;472
14788082;498;-185;475
14789087;501;-190;478
14790087;504;-190;482
14791085;507;-185;486
14792085;510;-181;488
14793083;513;-186;491
14794082;516;-186;493
14795087;519;-191;495
14796087;522;-196;498
14797085;525;-196;504
14798097;527;-181;508
14799087;530;-171;511
14800087;533;-172;512
14801085;536;-182;514
14802085;539;-187;518
14803083;542;-182;522
14804083;544;-177;526
14805088;547;-167;529
14806088;550;-167;531
14807085;553;-172;533
14808115;555;-178;535
14809102;558;-178;536
14810085;561;-188;537
14811085;563;-198;542
14812083;566;-183;547
14813083;568;-173;551
14814088;571;-163;550
14815088;573;-183;552
14816086;576;-184;555
14817086;578;-184;559
14818086;581;-174;562
14819112;583;-174;563
14820101;586;-179;563
14821085;588;-194;567
14822085;591;-184;570
14823083;593;-184;569
14824082;595;-200;571
14825087;597;-200;577
14826087;600;-180;579
14827085;602;-185;580
14828088;604;-190;582
14829086;606;-190;586
14830097;609;-180;588
14831087;611;-185;588
14832087;613;-196;588
14833085;615;-206;590
14834085;617;-206;592
14835083;619;-206;594
14836083;621;-206;597
14837088;623;-201;600
14838083;625;-196;600
14839088;627;-207;602
14840115;629;-207;606
14841101;631;-197;607
14842084;633;-202;605
14843084;635;-222;604
14844082;637;-237;606
14845082;638;-238;609
14846087;640;-228;611
14847087;642;-228;612
14848087;644;-233;614
14849087;645;-233;616
14850085;647;-228;617
14851111;649;-234;619
14852098;650;-234;622
14853088;652;-224;622
14854088;654;-234;624
14855086;655;-234;624
14856086;657;-240;622
14857084;658;-260;624
14858086;660;-255;629
14859084;661;-240;631
14860084;662;-235;629
14861082;664;-251;613
14862082;665;-246;635
14863096;667;-236;638
14864087;668;-231;639
14865087;669;-231;639
14866085;670;-236;640
14867085;672;-237;639
14868085;673;-252;639
14869085;674;-257;642
14870083;675;-247;643
14871083;676;-247;644
14872088;678;-248;645
14873166;679;-248;647
14874087;680;-248;650
14875085;681;-238;650
14876085;682;-243;650
14877082;683;-249;650
14878085;684;-254;653
14879083;685;-244;656
14880083;685;-234;657
14881088;686;-229;658
14882088;687;-229;659
14883086;688;-230;660
14884119;689;-230;660
14885087;689;-235;662
14886085;690;-225;664
14887085;691;-220;666
14888085;692;-215;667
14889085;692;-216;668
14890083;693;-211;670
14891083;693;-206;673
14892088;694;-191;675
14893088;695;-186;676
14894085;695;-186;675
14895179;696;-196;675
14896084;696;-196;676
14897082;696;-192;677
14898085;697;-187;677
14899083;697;-192;677
14900083;698;-192;680
14901088;698;-182;686
14902088;698;-152;686
14903085;698;-152;687
14904085;699;-147;685
14905083;699;-162;686
14906118;699;-157;688
14907088;699;-147;688
14908088;699;-148;688
14909088;699;-148;689
14910086;699;-143;689
14911086;699;-143;689
14912084;699;-143;688
14913083;699;-148;690
14914089;699;-138;691
14915089;699;-133;688
14916169;699;-148;688
14917088;699;-148;687
14918082;699;-153;669
14919089;699;-148;689
14920087;699;-143;688
14921086;698;-148;688
14922084;698;-143;691
14923084;698;-128;693
14924082;698;-118;671
14925082;697;-134;668
14926114;697;-144;688
14927100;696;-139;688
14928086;696;-134;690
14929086;696;-124;689
14930084;695;-129;687
14931084;695;-134;686
14932082;694;-139;665
14933082;693;-144;664
14934087;693;-144;684
14935087;692;-139;683
14936084;692;-139;681
14937144;691;-149;680
14938088;690;-149;677
14939086;689;-159;676
14940086;689;-159;675
14941084;688;-164;655
14942084;687;-165;655
14943089;686;-160;673
14944089;685;-160;671
14945086;685;-165;671
14946086;684;-165;670
14947084;683;-165;648
14948135;682;-175;665
14949083;681;-180;644
14950082;680;-185;645
14951089;679;-175;662
14952087;678;-180;660
14953086;676;-186;659
14954084;675;-181;638
14955084;674;-186;635
14956082;673;-196;634
14957082;672;-196;636
14958082;670;-181;632
14959128;669;-191;648
14960086;668;-201;627
14961084;667;-206;626
14962084;665;-207;627
14963082;664;-192;625
14964082;662;-197;622
14965087;661;-202;619
14966087;660;-212;617
14967084;658;-217;616
14968087;657;-212;614
14969085;655;-218;612
14970098;654;-218;628
14971084;652;-228;604
14972082;650;-243;604
14973082;649;-233;606
14974087;647;-218;605
14975087;645;-213;604
14976084;644;-209;601
14977084;642;-219;599
14978085;640;-219;598
14979085;638;-214;597
14980097;637;-209;615
14981082;635;-209;593
14982088;633;-214;592
14983088;631;-210;589
14984086;629;-215;588
14985086;627;-210;586
14986083;625;-210;584
14987083;623;-210;583
14988084;621;-205;584
14989084;619;-190;582
14990081;617;-190;578
14991098;615;-201;597
14992083;613;-191;577
14993082;611;-186;573
14994082;609;-196;571
14995087;606;-196;571
14996087;604;-181;569
14997084;602;-181;567
14998087;600;-181;567
14999085;597;-171;566
15000085;595;-161;562
15001083;593;-172;559
15002102;591;-177;578
15003088;588;-167;560
15004086;586;-147;558
15005086;583;-147;554
15006084;581;-152;551
15007084;578;-157;552
15008084;576;-137;551
15009084;573;-132;549
15010082;571;-127;546
15011082;568;-132;543
15012087;566;-132;541
15013096;563;-132;559
15014089;561;-122;537
15015087;558;-127;535
15016087;555;-122;532
15017084;553;-122;529
15018087;550;-127;528
15019085;547;-117;528
15020084;544;-102;524
15021082;542;-107;522
15022082;539;-107;520
15023087;536;-102;517
15024097;533;-102;533
15025082;530;-102;511
15026087;527;-102;509
15027087;525;-97;506
15028088;522;-102;505
15029087;519;-92;503
15030085;516;-87;501
15031085;513;-82;499
15032083;510;-77;495
15033083;507;-82;492
15034103;504;-82;508
15035088;501;-82;483
15036086;498;-97;482
15037086;494;-87;479
15038086;491;-82;475
15039086;488;-87;472
15040084;485;-87;470
15041084;482;-82;468
15042082;479;-77;465
15043082;475;-77;462
15044087;472;-72;457
15045101;469;-82;473
15046087;466;-82;450
15047085;462;-87;447
15048087;459;-82;442
15049085;456;-92;439
15050085;452;-92;437
15051083;449;-82;437
15052082;446;-67;433
15053087;442;-72;428
15054088;439;-77;424
15055098;435;-82;439
15056083;432;-82;417
15057088;429;-82;415
15058084;425;-77;409
15059089;422;-87;404
15060089;418;-97;401
15061086;414;-92;397
15062087;411;-92;393
15063084;407;-97;393
15064084;404;-77;389
15065082;400;-81;386
15066099;397;-76;398
15067084;393;-96;375
15068085;389;-96;372
15069085;386;-91;370
15070083;382;-86;366
15071083;378;-86;362
15072088;375;-86;357
15073088;371;-96;355
15074085;367;-86;353
15075085;363;-76;349
15076083;360;-76;343
15077102;356;-91;357
15078083;352;-96;335
15079089;348;-91;329
15080089;344;-101;326
15081086;341;-96;323
15082086;337;-96;317
15083084;333;-106;314
15084084;329;-101;311
15085082;325;-96;310
15086082;321;-81;306
15087087;317;-81;302
15088100;313;-81;315
15089085;309;-91;293
15090084;305;-86;289
15091083;302;-86;282
15092089;298;-106;279
15093089;294;-101;273
15094086;290;-111;269
15095086;286;-111;265
15096084;282;-111;262
15097084;278;-106;259
15098084;273;-101;255
15099097;269;-96;250
15100085;265;-101;247
15101082;261;-96;245
15102082;257;-86;244
15103087;253;-71;238
15104088;249;-81;234
15105085;245;-81;229
15106085;241;-86;225
15107083;237;-86;219
15108085;232;-96;214
15109083;228;-96;211
15110098;224;-91;206
15111083;220;-96;200
15112089;216;-106;195
15113088;212;-111;192
15114086;207;-106;189
15115086;203;-96;186
15116084;199;-91;182
15117083;195;-91;177
15118084;191;-96;173
15119084;186;-96;167
15120082;182;-101;163
15121099;178;-101;159
15122082;174;-101;155
15123082;169;-101;151
15124087;165;-96;149
15125087;161;-86;145
15126085;156;-86;141
15127085;152;-81;134
15128085;148;-96;129
15129085;144;-101;126
15130083;139;-96;121
15131083;135;-96;117
15132100;131;-96;113
15133086;126;-96;110
15134084;122;-86;106
15135084;118;-86;101
15136082;113;-91;96
15137082;109;-91;91
15138082;105;-96;88
15139082;100;-91;85
15140087;96;-81;81
15141087;92;-81;76
15142096;87;-86;71
15143088;83;-86;67
15144087;78;-86;64
15145086;74;-76;61
15146084;70;-71;56
15147084;65;-76;50
15148084;61;-81;45
15149084;57;-86;40
15150082;52;-91;36
15151082;48;-86;30
15152087;43;-96;27
15153096;39;-86;23
15154089;35;-85;20
15155087;30;-80;18
15156087;26;-65;13
15157084;21;-70;5
15158087;17;-85;3
15159085;13;-75;0
15160085;8;-70;-5
15161082;4;-70;-8
15162082;0;-65;-13
15163087;-4;-70;-1
15164096;-8;-85;-24
15165087;-13;-85;-25
15166087;-17;-65;-31
15167084;-21;-75;-36
15168087;-26;-80;-39
15169084;-30;-70;-40
15170084;-35;-55;-44
15171082;-39;-50;-51
15172082;-43;-65;-57
15173087;-48;-75;-62
15174114;-52;-75;-45
15175099;-57;-65;-69
15176083;-61;-65;-75
15177082;-65;-75;-80
15178083;-70;-80;-81
15179083;-74;-60;-85
15180088;-78;-60;-90
15181088;-83;-65;-91
15182085;-87;-44;-97
15183085;-92;-54;-102
15184083;-96;-54;-106
15185168;-100;-64;-93
15186088;-105;-64;-114
15187086;-109;-49;-115
15188082;-113;-34;-120
15189087;-118;-39;-125
15190087;-122;-39;-130
15191084;-126;-44;-135
15192084;-131;-49;-140
15193082;-135;-49;-143
15194082;-139;-44;-147
15195087;-144;-44;-152
15196113;-148;-44;-138
15197097;-152;-49;-161
15198083;-156;-48;-162
15199082;-161;-33;-166
15200088;-165;-28;-169
15201087;-169;-23;-173
15202085;-174;-23;-177
15203085;-178;-18;-181
15204083;-182;-18;-184
15205083;-186;-13;-191
15206088;-191;-28;-177
15207103;-195;-28;-201
15208089;-199;-33;-204
15209088;-203;-28;-206
15210086;-207;-17;-208
15211086;-212;-7;-212
15212084;-216;-2;-217
15213083;-220;-7;-219
15214089;-224;2;-223
15215089;-228;2;-228
15216086;-232;-2;-234
15217086;-237;-12;-238
15218152;-241;-7;-222
15219085;-245;-1;-243
15220083;-249;8;-246
15221083;-253;13;-251
15222089;-257;8;-257
15223088;-261;-1;-261
15224086;-265;-1;-264
15225086;-269;3;-267
15226084;-273;8;-270
15227083;-278;14;-275
15228084;-282;14;-279
15229139;-286;14;-263
15230088;-290;19;-285
15231086;-294;24;-288
15232086;-298;29;-291
15233084;-302;34;-294
15234083;-305;40;-297
15235089;-309;40;-299
15236089;-313;50;-304
15237086;-317;45;-310
15238082;-321;35;-314
15239121;-325;35;-299
15240085;-329;36;-321
15241083;-333;41;-325
15242083;-337;41;-329
15243088;-341;41;-333
15244088;-344;41;-336
15245086;-348;41;-339
15246086;-352;47;-342
15247083;-356;52;-344
15248086;-360;62;-347
15249084;-363;67;-354
15250144;-367;47;-339
15251085;-371;47;-361
15252083;-375;53;-363
15253083;-378;63;-365
15254088;-382;68;-369
15255088;-386;68;-374
15256086;-389;63;-376
15257086;-393;69;-380
15258086;-397;69;-384
15259086;-400;69;-386
15260084;-404;74;-390
15261121;-407;74;-376
15262084;-411;65;-399
15263082;-414;65;-402
15264082;-418;65;-406
15265087;-422;65;-409
15266087;-425;70;-410
15267085;-429;80;-413
15268088;-432;86;-415
15269086;-435;91;-419
15270086;-439;86;-422
15271131;-442;91;-408
15272087;-446;82;-430
15273085;-449;87;-433
15274085;-452;87;-436
15275082;-456;87;-438
15276082;-459;97;-442
15277087;-462;93;-445
15278083;-466;93;-448
15279088;-469;98;-450
15280088;-472;103;-453
15281086;-475;104;-456
15282096;-479;104;-461
15283082;-482;99;-464
15284087;-485;99;-466
15285087;-488;104;-468
15286085;-491;110;-472
15287085;-494;105;-476
15288085;-498;100;-478
15289085;-501;110;-480
15290083;-504;116;-482
15291083;-507;121;-486
15292088;-510;116;-488
15293152;-513;121;-473
15294085;-516;117;-495
15295084;-519;117;-498
15296084;-522;117;-501
15297081;-525;117;-503
15298084;-527;122;-508
15299082;-530;108;-511
15300082;-533;108;-514
15301087;-536;108;-515
15302087;-539;118;-517
15303100;-542;124;-518
15304086;-544;134;-523
15305084;-547;119;-527
15306084;-550;114;-530
15307081;-553;115;-534
15308084;-555;110;-535
15309082;-558;115;-538
15310082;-561;115;-540
15311087;-563;121;-542
15312087;-566;121;-544
15313084;-568;126;-546
15314102;-571;126;-549
15315087;-573;127;-551
15316085;-576;127;-555
15317085;-578;122;-560
15318085;-581;107;-563
15319085;-583;107;-565
15320083;-586;108;-568
15321083;-588;108;-572
15322088;-591;98;-575
15323088;-593;98;-578
15324086;-595;94;-581
15325119;-597;89;-565
15326085;-600;84;-587
15327083;-602;84;-589
15328086;-604;84;-590
15329084;-606;90;-594
15330084;-609;80;-598
15331089;-611;75;-599
15332089;-613;80;-601
15333086;-615;80;-603
15334087;-617;80;-605
15335084;-619;81;-606
15336096;-621;86;-611
15337082;-623;71;-614
15338082;-625;66;-614
15339082;-627;76;-615
15340087;-629;82;-621
15341087;-631;62;-628
15342085;-633;37;-630
15343084;-635;37;-631
15344082;-637;42;-632
15345082;-638;47;-637
15346087;-640;27;-641
15347101;-642;17;-642
15348082;-644;23;-642
15349087;-645;33;-644
15350087;-647;28;-646
15351085;-649;28;-647
15352085;-650;33;-648
15353083;-652;33;-649
15354083;-654;38;-650
15355088;-655;43;-653
15356088;-657;34;-656
15357085;-658;29;-657
15358099;-660;29;-658
15359084;-661;34;-659
15360082;-662;34;-661
15361082;-664;29;-664
15362087;-665;24;-665
15363087;-667;24;-668
15364085;-668;20;-667
15365085;-669;30;-670
15366083;-670;20;-673
15367082;-672;10;-671
15368102;-673;30;-671
15369088;-674;35;-673
15370085;-675;30;-675
15371085;-676;25;-673
15372083;-678;40;-674
15373083;-679;46;-675
15374088;-680;46;-676
15375088;-681;46;-678
15376086;-682;41;-677
15377086;-683;51;-676
15378086;-684;61;-676
15379097;-685;66;-678
15380087;-685;62;-679
15381087;-686;57;-679
15382085;-687;62;-679
15383085;-688;67;-680
15384083;-689;67;-681
15385083;-689;67;-681
15386088;-690;68;-682
15387088;-691;68;-682
15388088;-692;73;-683
15389088;-692;73;-683
15390097;-693;73;-685
15391082;-693;68;-687
15392088;-694;59;-684
15393088;-695;79;-683
15394085;-695;89;-684
15395085;-696;84;-684
15396083;-696;89;-685
15397083;-696;84;-685
15398084;-697;85;-685
15399083;-697;90;-683
15400098;-698;100;-683
15401083;-698;105;-682
15402089;-698;110;-682
15403088;-698;111;-682
15404086;-699;111;-681
15405086;-699;121;-681
15406084;-699;121;-682
15407083;-699;117;-684
15408084;-699;107;-683
15409084;-699;112;-682
15410082;-699;117;-683
15411099;-699;112;-683
15412083;-699;113;-683
15413083;-699;113;-683
15414088;-699;113;-683
15415088;-699;113;-682
15416086;-699;118;-681
15417086;-699;124;-680
15418086;-699;129;-680
15419086;-699;129;-682
15420084;-699;119;-684
15421083;-698;110;-682
15422101;-698;115;-683
15423084;-698;110;-682
15424084;-698;115;-682
15425082;-697;115;-682
15426082;-697;111;-683
15427087;-696;106;-681
15428082;-696;111;-681
15429087;-696;111;-681
15430087;-695;111;-680
15431085;-695;112;-681
15432111;-694;107;-682
15433102;-693;97;-680
15434085;-693;102;-681
15435085;-692;97;-685
15436083;-692;72;-686
15437083;-691;68;-684
15438084;-690;73;-684
15439083;-689;68;-686
15440089;-689;53;-686
15441089;-688;53;-684
15442113;-687;58;-684
15443097;-686;53;-682
15444088;-685;59;-680
15445088;-685;64;-681
15446085;-684;59;-681
15447085;-683;54;-682
15448086;-682;44;-685
15449086;-681;24;-684
15450084;-680;24;-681
15451083;-679;34;-681
15452089;-678;30;-681
15453115;-676;25;-682
15454096;-675;10;-682
15455087;-674;5;-680
15456087;-673;10;-679
15457084;-672;10;-678
15458087;-670;10;-678
15459085;-669;0;-677
15460085;-668;0;-674
15461082;-667;10;-673
15462082;-665;10;-672
15463087;-664;5;-672
15464165;-662;0;-653
15465086;-661;-8;-669
15466084;-660;1;-669
15467084;-658;-3;-671
15468084;-657;-23;-671
15469084;-655;-28;-667
15470082;-654;-18;-665
15471082;-652;-13;-662
15472087;-650;-8;-661
15473087;-649;-13;-659
15474085;-647;-8;-656
15475118;-645;-3;-655
15476089;-644;-8;-656
15477087;-642;-18;-655
15478082;-640;-23;-654
15479087;-638;-28;-652
15480087;-637;-28;-649
15481085;-635;-18;-644
15482085;-633;-3;-642
15483083;-631;-3;-639
15484082;-629;1;-636
15485116;-627;7;-633
15486088;-625;12;-632
15487086;-623;7;-630
15488089;-621;7;-628
15489086;-619;7;-628
